id,title,release_day,release_year,esrb,genre,publisher,developer,META_rating,META_user_rating
82,Mark of the Ninja,Oct 16,2012,M,Action,Microsoft Game Studios,Klei Entertainment,91,8
83,Dark Souls II,Apr 25,2014,T,Role-Playing,Bandai Namco Games,From Software,91,7.1
84,Call of Duty,Oct 29,2003,T,Action,Activision,Infinity Ward,91,8.5
85,Madden NFL 2004,Aug 12,2003,E,Sports,EA Sports,EA Tiburon,91,8
86,The Sims 2,Sep 14,2004,T,Simulation,EA Games,Maxis,90,8.8
87,World of Warcraft: Cataclysm,Dec  7,2010,T,Role-Playing,Blizzard Entertainment,Blizzard Entertainment,90,5.6
88,World of Goo,Oct 21,2008,E,Miscellaneous,Take-Two Interactive,2D Boy,90,8.5
89,Return to Castle Wolfenstein: Enemy Territory,May 29,2003,,Action,Activision,Splash Damage,90,9
90,Black & White,Mar 26,2001,T,Strategy,EA Games,Lionhead Studios,90,7.7
91,Spelunky,Aug  8,2013,,Action,Mossmouth,Derek Yu,90,7.2
92,N++,Aug 25,2016,,Action,Metanet Software Inc.,Metanet Software Inc.,90,7.7
93,F.E.A.R. Combat,Aug 17,2006,M,Action,Sierra Entertainment,Monolith Productions,90,7.7
94,Portal,Apr  8,2008,T,Action,Electronic Arts,Valve Software,90,9.3
95,NBA 2K17,Sep 20,2016,E,Sports,2K Games,Visual Concepts,90,7.2
96,NHL 2001,Sep 28,2000,E,Sports,EA Sports,EA Sports,90,6.9
97,Deus Ex,Jun 26,2000,M,Action Adventure,Eidos Interactive,Ion Storm,90,9.3
98,Tony Hawk's Pro Skater 3,Mar 28,2002,T,Sports,Activision,Gearbox Software,90,8.5
99,Metro: 2033 Redux,Aug 25,2014,M,Action,Deep Silver,4A Games,90,8.3
100,Tadpole Treble,Sep  2,2016,,Action,BitFinity,BitFinity,90,7.6
101,Stephen's Sausage Roll,Apr 18,2016,,Action,increpare,increpare,90,5.7
102,Half-Life 2: Episode Two,Oct 10,2007,M,Action,Valve Software,Valve Software,90,9.2
103,Braid,Jan 26,2010,E10+,Action,MumboJumbo,Number None Inc. Knockout Games,90,8.6
104,The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,Dec  8,2004,M,Action,VU Games,Starbreeze,90,8.7
105,Sid Meier's Civilization III,Oct 30,2001,E,Strategy,Infogrames,Firaxis Games,90,8.4
106,NBA 2K13,Oct  2,2012,E,Sports,2K Sports,Visual Concepts,90,6.7
107,Silent Hunter III,Mar 15,2005,T,Simulation,Ubisoft,Ubisoft,90,7.9
108,Sid Meier's Civilization V,Sep 21,2010,E10+,Strategy,2K Games,Firaxis Games,90,7.9
109,Falcon 4.0: Allied Force,Jun 28,2005,T,Simulation,Graphsim Entertainment,Lead Pursuit,90,8.6
110,Deus Ex: Human Revolution,Aug 23,2011,M,Action,Eidos Interactive,Nixxes Software,90,8.5
111,Flight Simulator 2002,Oct 19,2001,E,Simulation,Microsoft Game Studios,Microsoft Game Studios,90,8.4
112,Brothers: A Tale of Two Sons,Sep  3,2013,T,Action Adventure,505 Games,Starbreeze,90,8.5
113,Dota 2,Jul  9,2013,,Strategy,Valve Software,Valve Software,90,6.2
114,Guild Wars 2,Aug 28,2012,T,Role-Playing,NCSOFT,ArenaNet,90,7.9
115,Freedom Force,Mar 24,2002,T,Role-Playing,Crave,Irrational Games,90,8.1
116,GTR 2,Sep 29,2006,E,Driving,10tacle Studios,SimBin,90,8.7
117,Grand Theft Auto IV,Dec  2,2008,M,Action Adventure,Rockstar Games,Rockstar Toronto,90,6.6
118,Total War: Shogun 2,Mar 15,2011,T,Strategy,Sega,Creative Assembly,90,8.3
119,Empire: Total War,Mar  3,2009,T,Strategy,Sega,Creative Assembly,90,6.9
120,Command & Conquer: Red Alert,Oct 31,1996,T,Strategy,Westwood Studios,Westwood Studios,90,8.9
121,The Witcher 3: Wild Hunt - Hearts of Stone,Oct 13,2015,M,Role-Playing,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,89,8.9
122,Star Wars Jedi Knight II: Jedi Outcast,Mar 26,2002,T,Action,LucasArts,Raven Software,89,8.7
123,Age of Mythology,Nov  1,2002,T,Strategy,Microsoft Game Studios,Ensemble Studios,89,8.9
124,Sacrifice,Nov  5,2000,M,Strategy,Interplay,Shiny Entertainment,89,8.8
125,The Walking Dead: A Telltale Games Series,Dec 11,2012,M,Compilations,Telltale Games,Telltale Games,89,8.7
126,Dark Souls III,Apr 11,2016,M,Role-Playing,Bandai Namco Games,From Software,89,8.5
127,Pillars of Eternity,Mar 26,2015,M,Role-Playing,Paradox Interactive,Obsidian Entertainment,89,8.3
128,The Elder Scrolls III: Morrowind,May  1,2002,T,Role-Playing,Bethesda Softworks,Bethesda Softworks,89,9
129,Fallout,Sep 30,1997,M,Role-Playing,Interplay,Black Isle Studios,89,8.8
130,Rocksmith 2014 Edition,Oct 22,2013,T,Action,Ubisoft,Ubisoft,89,8
131,World Soccer Winning Eleven 9,Apr 28,2006,E,Sports,Konami,KCET,89,8.4
132,Worldwide Soccer Manager 2005,Dec  7,2004,E,Sports,Sega,Sports Interactive,89,8.7
133,Left 4 Dead,Nov 18,2008,M,Action,Electronic Arts,Valve Software,89,9.2
134,Left 4 Dead 2,Nov 17,2009,M,Action,Electronic Arts,Valve Software,89,8.5
135,NASCAR Racing 2002 Season,Feb 14,2002,E,Driving,Sierra Entertainment,Papyrus,89,5.8
136,Kentucky Route Zero - Act IV,Jul 20,2016,,Adventure,Cardboard Computer,Cardboard Computer,89,7.2
137,Mass Effect,May 28,2008,M,Role-Playing,Electronic Arts,BioWare Demiurge Studios,89,8.6
138,Shovel Knight: Plague of Shadows,Sep 17,2015,E,Action,Yacht Club Games,Yacht Club Games,89,8.3
139,Homeworld: Cataclysm,Sep  7,2000,E,Strategy,Sierra Entertainment,Barking Dog,89,8.9
140,Combat Mission: Barbarossa to Berlin,Oct 29,2002,T,Strategy,Battlefront.com,Big Time Software,89,8.3
141,Guild Wars,Apr 26,2005,T,Role-Playing,NCSOFT,ArenaNet,89,8.4
142,The Walking Dead: Episode 5 - No Time Left,Nov 21,2012,M,Miscellaneous,Telltale Games,Telltale Games,89,8.9
143,Borderlands 2,Sep 18,2012,M,Action,2K Games,Gearbox Software,89,8.2
144,Max Payne,Jul 23,2001,M,Action,Gathering,Remedy Entertainment,89,9.1
145,Out of the Park Baseball 15,Apr 21,2014,,Sports,Out Of The Park Developments,,89,7.2
146,World in Conflict,Sep 18,2007,T,Strategy,Sierra Entertainment,Massive Entertainment,89,8.1
147,Duke Nukem 3D,Jan 29,1996,M,Action,GT Interactive,3D Realms,89,8.8
148,Star Control 3,Aug 31,1996,E,Strategy,Accolade,Legend Entertainment,89,5
149,NASCAR Racing 4,Feb  6,2001,E,Driving,Sierra Entertainment,Papyrus,89,8
150,Korsun Pocket,Jul 31,2003,,Strategy,Matrix Games,Strategic Studies Group,89,6.9
151,Far Cry,Mar 23,2004,M,Action,Ubisoft,Crytek,89,8.1
152,FIFA Soccer 12,Sep 27,2011,E,Sports,Electronic Arts,Electronic Arts,89,7.1
153,XCOM: Enemy Unknown,Oct  9,2012,M,Strategy,2K Games,Firaxis Games,89,8.2
154,Mass Effect 3,Mar  6,2012,M,Role-Playing,Electronic Arts,BioWare,89,5.5
155,Rise of Nations,May 20,2003,T,Strategy,Microsoft Game Studios,Big Huge Games,89,9
156,The Curse of Monkey Island,Oct 31,1997,E,Adventure,LucasArts,LucasArts,89,9.1
157,Descent 3,Jun 14,2000,T,Action,Interplay,Outrage Games,89,8.3
158,Descent II,Feb 29,1996,T,Action,Interplay,Parallax Software,89,8.8
159,NASCAR Racing 2003 Season,Feb 14,2003,E,Driving,Sierra Entertainment,Papyrus,89,8.2
160,NHL Eastside Hockey Manager 2007,Sep 22,2006,E,Sports,Sega,Sports Interactive,89,8.6
161,Battlefield 3,Oct 25,2011,M,Action,Electronic Arts,EA DICE,89,7.5
162,Battlefield 1942,Sep 10,2002,T,Action,EA Games,Digital Illusions,89,8.6
163,Madden NFL 2003,Aug 12,2002,E,Sports,EA Sports,EA Sports,89,8.1
164,DiRT 2,Dec 10,2009,T,Driving,Codemasters,Codemasters,89,8.2
165,Rayman Legends,Sep  3,2013,E10+,Action,Ubisoft,Ubisoft Montpellier,89,8.5
166,Prince of Persia: The Sands of Time,Nov 30,2003,T,Action Adventure,Ubisoft,Ubisoft,89,8.6
167,Railroad Tycoon II,Oct 31,1998,E,Strategy,Gathering,PopTop Software,89,8.5
168,Stardew Valley,Feb 26,2016,,Role-Playing,Chucklefish,Eric Barone ConcernedApe,88,8.5
169,Medieval: Total War,Aug 19,2002,T,Strategy,Activision,Creative Assembly,88,8.8
170,Microsoft Flight Simulator 2004: A Century of Flight,Jul 29,2003,E,Simulation,Microsoft Game Studios,Microsoft Game Studios,88,8.2
171,FirePower for Microsoft Combat Flight Simulator 3,Jun 11,2004,T,Simulation,GMX Media,Shockwave Productions,88,8
172,Mafia,Aug 27,2002,M,Action Adventure,Gathering,Illusion Softworks,88,9.1
173,LIMBO,Aug  2,2011,T,Action,PLAYDEAD,PLAYDEAD,88,8.1
174,Assassin's Creed: Brotherhood,Mar 22,2011,M,Action Adventure,Ubisoft,Ubisoft Montreal,88,8.2
175,Crusader Kings II: The Old Gods,May 28,2013,,Strategy,Paradox Interactive,Paradox Development Studio,88,8.8
176,Nuclear Throne,Dec  5,2015,,Action,Vlambeer,Vlambeer,88,7.5
177,Superbike 2001,Oct  9,2000,E,Driving,EA Sports,Milestone S.r.l,88,6.5
178,F.E.A.R.,Oct 17,2005,M,Action,VU Games,Monolith Productions,88,8.3
179,Kerbal Space Program,Apr 27,2015,,Sci-Fi,SQUADTeam,SQUADTeam Squad,88,8.1
180,Tribes 2,Mar 28,2001,T,Action,Sierra Entertainment,Dynamix,88,8.5
181,Age of Empires II: The Conquerors Expansion,Aug 24,2000,T,Strategy,Microsoft Game Studios,Ensemble Studios,88,9
182,Ori and the Blind Forest: Definitive Edition,Apr 27,2016,E,Action,Microsoft Game Studios,Moon Studios,88,8.7
183,Super Hexagon,Nov 27,2012,,Action,Terry Cavanagh,Terry Cavanagh,88,8.4
184,Starcraft,Apr  1,1998,T,Strategy,Blizzard Entertainment,Blizzard Entertainment,88,9.2
185,Warcraft III: The Frozen Throne,Jul  1,2003,T,Strategy,Blizzard Entertainment,Blizzard Entertainment,88,9
186,Tiger Woods PGA Tour 2004,Sep 22,2003,E,Sports,EA Sports,Headgate,88,8.4
187,Far Cry 3,Dec  4,2012,M,Action,Ubisoft,Ubisoft Montreal,88,8.2
188,World Soccer Winning Eleven 8 International,Feb 16,2005,E,Sports,Konami,KCET,88,8.1
189,Torchlight II,Sep 20,2012,,Role-Playing,Runic Games,Runic Games,88,8.6
190,XCOM 2,Feb  5,2016,T,Strategy,2K Games,Firaxis Games,88,7.1
191,Myth II: Soulblighter,Nov 30,1998,M,Strategy,Bungie Software,Bungie Software,88,9
192,The Lord of the Rings Online: Riders of Rohan,Oct 15,2012,T,Role-Playing,Warner Bros. Interactive Entertainment,Turbine Inc.,88,6.8
193,Return to Castle Wolfenstein,Nov 19,2001,M,Action,Activision,Gray Matter,88,8.7
194,Shogo: Mobile Armor Division,Sep 30,1998,M,Action,Monolith Productions,Monolith Productions,88,8.7
195,Thirty Flights of Loving,Aug 20,2012,,Adventure,Blendo Games,Blendo Games,88,5
196,Hearthstone: Heroes of Warcraft,Mar 11,2014,T,Card Battle Games,Blizzard Entertainment,Blizzard Entertainment,88,6.3
197,Medieval II: Total War,Nov 13,2006,T,Strategy,Sega,Creative Assembly,88,8.9
198,F1 2002,Jun 13,2002,E,Driving,EA Sports,EA Sports,88,7.4
199,The Stanley Parable,Oct 17,2013,,Action,Galactic Cafe,Davey Wreden,88,8
200,BioShock 2,Feb  9,2010,M,Action,2K Games,2K Marin,88,8
201,World of Warcraft: Legion,Aug 30,2016,T,Role-Playing,Blizzard Entertainment,Blizzard Entertainment,88,7.8
202,Counter-Strike: Source,Sep 26,2005,M,Action,VU Games,Valve Software,88,8.9
203,Starcraft II: Legacy of the Void,Nov 10,2015,T,Real-Time Strategy,Blizzard Entertainment,Blizzard Entertainment,88,8.3
204,Diablo III,May 15,2012,M,Role-Playing,Blizzard Entertainment,Blizzard Entertainment,88,4
205,Rise of Nations: Thrones & Patriots,Apr 27,2004,T,Strategy,Microsoft Game Studios,Big Huge Games,88,8.9
206,Sid Meier's Pirates!,Nov 22,2004,E,Strategy,Atari,Firaxis Games,88,8.3
207,EVE Online: Special Edition,Mar 10,2009,T,Role-Playing,Atari,CCP,88,7.7
208,Guacamelee! Gold Edition,Aug  8,2013,,Action,DrinkBox Studios,DrinkBox Studios,88,7.3
209,Armadillo Run,Apr 22,2006,,Miscellaneous,Peter Stock,Peter Stock,88,8.2
210,Counter-Strike,Nov  8,2000,M,Action,Sierra Entertainment,The Counter-Strike Team,88,9.3
211,Dark Age of Camelot,Sep  1,2001,T,Role-Playing,Mythic Entertainment,Mythic Entertainment,88,8.9
212,Baldur's Gate II: Throne of Bhaal,Jun 21,2001,T,Role-Playing,Interplay,BioWare,88,8.9
213,Tony Hawk's Pro Skater 4,Aug 27,2003,T,Sports,Aspyr,Beenox,88,8.4
214,Ori and the Blind Forest,Mar 11,2015,E,Action,Microsoft Game Studios,Moon Studios,88,8.7
215,Diablo II,Jun 29,2000,M,Role-Playing,Blizzard Entertainment,Blizzard North,88,8.8
216,The Witcher 2: Assassins of Kings,May 17,2011,M,Role-Playing,Atari,CD Projekt Red Studio,88,8.5
217,Steins,Gate,Sep  8,2016,M,First-Person,Jast,M2,88
218,Plants vs. Zombies,Aug 18,2009,E10+,Strategy,PopCap,PopCap,87,8.9
219,Doom 3,Aug  3,2004,M,Action,Activision,id Software,87,7.5
220,Super Meat Boy,Apr  5,2011,T,Action,Team Meat,Team Meat,87,8.3
221,Football Manager 2010,Nov  3,2009,E,Sports,Sega,Sports Interactive,87,9
222,Shadowrun: Dragonfall - Director's Cut,Sep 18,2014,,Role-Playing,Harebrained Schemes LLC,Harebrained Schemes LLC,87,8.3
223,Oddworld: Abe's Oddysee - New 'n' Tasty,Feb 25,2015,T,Action,Oddworld Inhabitants,Just Add Water,87,7.8
224,Out of the Park Baseball 6,Apr 16,2004,,Sports,Out Of The Park Developments,Out Of The Park Developments,87,2.8
225,Europa Universalis II,Nov 12,2001,E,Strategy,Strategy First,Paradox Development Studio,87,8.7
226,Tom Clancy's Splinter Cell: Pandora Tomorrow,Mar 23,2004,T,Action Adventure,Ubisoft,Ubisoft Shanghai,87,8
227,Burnout Paradise: The Ultimate Box,Feb  5,2009,E10+,Driving,Electronic Arts,Criterion Games,87,7.5
228,Battlefield: Bad Company 2,Mar  2,2010,M,Action,EA Games,EA DICE,87,8.3
229,GRID,Jun  3,2008,E,Driving,Codemasters,Codemasters,87,7.9
230,Crypt of the NecroDancer,Apr 23,2015,,Action,Brace Yourself Games,Brace Yourself Games,87,7.8
231,Sins of a Solar Empire,Feb  4,2008,T,Strategy,Stardock,Ironclad Games,87,8.2
232,Thief II: The Metal Age,Feb 29,2000,M,Action Adventure,Eidos Interactive,Looking Glass Studios,87,9.1
233,MechWarrior 4: Vengeance,Nov 23,2000,T,Simulation,Microsoft Game Studios,FASA Studio,87,8.2
234,Diablo II: Lord of Destruction,Jun 27,2001,M,Role-Playing,Blizzard Entertainment,Blizzard North,87,9.1
235,Monkey Island 2 Special Edition: LeChuck's Revenge,Jul  7,2010,E10+,Adventure,LucasArts,LucasArts,87,9
236,Half-Life 2: Episode One,Jun  1,2006,M,Action,EA Games,Valve Software,87,8.6
237,The Swapper,May 30,2013,,Action,Facepalm Games,Facepalm Games,87,8.7
238,FIFA 14,Sep 24,2013,E,Sports,EA Sports,EA Canada,87,4.6
239,Hitman 2: Silent Assassin,Oct  1,2002,M,Action Adventure,Eidos Interactive,Io Interactive,87,8.2
240,Year Walk,Mar  6,2014,,Miscellaneous,Simogo,Simogo,87,7
241,Max Payne 3,Jun  1,2012,M,Action,Rockstar Games,Rockstar Studios,87,7.6
242,TowerFall Ascension,Mar 11,2014,E10+,Action,Matt Makes Games Inc.,Matt Thorson,87,6.6
243,Icewind Dale,Jun 29,2000,T,Role-Playing,Interplay,Black Isle Studios,87,8.3
244,NHL 2002,Sep 17,2001,E,Sports,EA Sports,EA Sports,87,8.4
245,Battlefield 3: Armored Kill,Sep 11,2012,M,Action,Electronic Arts,EA DICE,87,7.1
246,Borderlands 2: Tiny Tina's Assault on Dragon Keep,Jun 25,2013,M,Action,2K Games,Gearbox Software,87,8.6
247,Wasteland 2: Director's Cut,Oct 13,2015,M,Role-Playing,InXile Entertainment,InXile Entertainment,87,7.9
248,The Witness,Jan 26,2016,E,Miscellaneous,Thekla Inc,Thekla Inc,87,6.6
249,Kohan: Immortal Sovereigns,Mar 14,2001,T,Strategy,Strategy First,TimeGate Studios,87,8.6
250,Brothers in Arms: Road to Hill 30,Mar 15,2005,M,Action,Ubisoft,Gearbox Software,87,7.1
251,Dead Space 2,Jan 25,2011,M,Action,Electronic Arts,Visceral Games,87,8.3
252,Diablo III: Reaper of Souls,Mar 25,2014,M,Role-Playing,Blizzard Entertainment,Blizzard Entertainment,87,6.6
253,DCS: A-10C Warthog,Sep 15,2011,T,Simulation,The Fighter Collection,Eagle Dynamics,87,8.5
254,Serious Sam: The First Encounter,Mar 21,2001,M,Action,Gathering,Croteam,87,8.4
255,Grand Prix 3,Aug 24,2000,E,Driving,Hasbro Interactive,Atari,87,8
256,Shogun: Total War Warlord Edition,Aug 13,2001,T,Strategy,Electronic Arts,Creative Assembly,87,8.7
257,Colin McRae Rally 04,Apr  2,2004,,Driving,Codemasters,Codemasters,87,7.2
258,INSIDE,Jul  7,2016,M,Action,PLAYDEAD,PLAYDEAD,87,8.5
259,Call of Duty: United Offensive,Sep 14,2004,T,Action,Activision,Gray Matter,87,8.3
260,Divinity: Original Sin,Jan 17,2014,M,Role-Playing,Larian Studios,Larian Studios,87,8.7
261,Company of Heroes: Opposing Fronts,Sep 24,2007,M,Strategy,THQ,Relic,87,8.6
262,Psychonauts,Apr 19,2005,T,Action,Majesco Games,Double Fine Productions,87,8.9
263,Gears of War,Nov  6,2007,M,Action,Microsoft Game Studios,Epic Games,87,7.8
264,Out of the Park Baseball 4,Feb 28,2002,,Sports,Out Of The Park Developments,Out Of The Park Developments,87,7.8
265,NBA 2K15,Oct  7,2014,E,Sports,2K Sports,2K Sports,87,5.1
266,Europa Universalis IV,Aug 13,2013,T,Strategy,Paradox Interactive,Paradox Development Studio,87,8.7
267,Zeus: Master of Olympus,Oct 22,2000,E,Strategy,Sierra Entertainment,Impressions Games,87,9
268,NHL 2004,Sep 22,2003,E,Sports,EA Sports,EA Sports,87,8.2
269,Dying Light: The Following - Enhanced Edition,Feb  9,2016,M,Action Adventure,Warner Bros. Interactive Entertainment,Techland,87,8.6
270,Hex: Shards of Fate,Jan 26,2016,,Miscellaneous,Gameforge,Cryptozoic Entertainment Hex Entertainment,87,6.2
271,World of Warcraft: Warlords of Draenor,Nov 13,2014,T,Role-Playing,Blizzard Entertainment,Blizzard Entertainment,87,5.9
272,Warhammer 40000: Dawn of War - Dark Crusade,Oct  9,2006,M,Strategy,THQ,Relic,87,8.9
