id,title,release_day,release_year,esrb,genre,publisher,developer,IGN_rating,IGN_user_rating,realse_year
66,American McGee's Alice,December 05,2000,M,Action,Electronic Arts,Rogue Entertainment,9.4,8.7,2000
67,Baldur's Gate II: Shadows of Amn,Sep 22,2000,T,RPG,Interplay,BioWare,9.4,9.2,2000
68,Sid Meier's Civilization V: Brave New World,July 9,2013,E10+,Strategy,2K Games,Firaxis,9.4,8.8,2013
69,Dota 2,July 9,2013,,RPG,Valve,Valve,9.4,6.4,2013
70,Grim Fandango,Nov 2,1998,T,Adventure,LucasArts,LucasArts,9.4,9.2,1998
71,Unreal Tournament 2004,March 16,2004,M,Shooter,Atari,Epic Games,9.4,9.0,2004
72,Rome: Total War,September 22,2004,T,Strategy,Activision,Creative Assembly,9.4,9.1,2004
73,Middle-earth: Shadow of Mordor,September 30,2014,M,Action,Warner Bros.  Interactive,Monolith Productions,9.3,9.0,2014
74,Starsiege: Tribes,Jan 4,1999,T,Shooter,Sierra,Dynamix,9.3,8.7,1999
75,Tony Hawk's Pro Skater 3,Mar 28,2002,T,Sports,Activision,Neversoft Entertainment,9.3,8.5,2002
76,Rise of the Tomb Raider,January 28,2016,M,Action,Square Enix,Crystal Dynamics,9.3,8.9,2016
77,Sid Meier's Civilization III,October 30,2001,E,Strategy,Infogrames,Firaxis,9.3,8.8,2001
78,NASCAR Racing: 2003 Season,February 4,2003,E,Racing,Sierra,Papyrus,9.3,9.3,2003
79,Call of Duty: Black Ops II,November 13,2012,M,Shooter,Activision,Treyarch,9.3,7.5,2012
80,Command & Conquer Generals,Feb 11,2003,T,Strategy,Electronic Arts,EA Pacific,9.3,8.7,2003
81,Command & Conquer: Red Alert 2,Oct 24,2000,T,Strategy,Electronic Arts,Westwood Studios,9.3,8.9,2000
82,Age of Mythology,Oct 31,2002,T,Strategy,Microsoft,Ensemble Studios,9.3,8.8,2002
83,Tom Clancy's Ghost Recon,Nov 13,2001,M,Action,Ubisoft,Red Storm Entertainment,9.3,8.6,2001
84,Child of Light,April 30,2014,E10+,RPG,Ubisoft,Ubisoft Montreal,9.3,8.9,2014
85,Bionic Commando Rearmed,August 14,2008,M,Platformer,Capcom,GRIN,9.3,7.8,2008
86,Battlefield 1942,Sep 11,2002,T,Shooter,Electronic Arts,DICE  (Digital Illusions CE),9.3,8.9,2002
87,The Walking Dead -- Game of the Year Edition,November 19,2013,M,Adventure,Telltale Games,Telltale Games,9.3,9.3,2013
88,Firewatch,February 9,2016,M,Adventure,Panic Inc.,Campo Santo,9.3,8.6,2016
89,Grim Fandango Remastered,January 27,2015,T,Adventure,Double Fine Productions,Double Fine Productions,9.3,8.4,2015
90,The Wolf Among Us: Episode 5 -- Cry Wolf,February ,2014,M,Adventure,Telltale Games,Telltale Games,9.3,9.5,2014
91,Grand Theft Auto: Vice City,May 13,2003,M,Action,Rockstar  Games,Rockstar North,9.3,9.0,2003
92,Grand Theft Auto: San Andreas,June 6,2005,M,Action,Rockstar  Games,Rockstar North,9.3,9.1,2005
93,Batman: Arkham Asylum,September 15,2009,T,Action,Eidos Interactive,Rocksteady Studios,9.3,9.1,2009
94,Madden NFL 2004,August 11,2003,E,Sports,Electronic Arts,EA Tiburon,9.3,8.9,2003
95,Prince of Persia,December 9,2008,T,Platformer,Ubisoft,Ubisoft Montreal,9.3,8.5,2008
96,The Longest Journey,Nov 17,2000,M,Adventure,Funcom,Funcom,9.3,9.0,2000
97,The Elder Scrolls IV: Oblivion,March 20,2006,M,RPG,Bethesda  Softworks,Bethesda Game Studios,9.3,9.2,2006
98,Medal of Honor: Allied Assault,January 22,2002,T,Shooter,Electronic Arts,2015,9.3,8.9,2002
99,Warcraft III: Reign of Chaos,July 3,2002,T,Strategy,Blizzard Entertainment,Blizzard Entertainment,9.3,9.0,2002
100,The Walking Dead: A Telltale Game Series -- Season One,April 24,2012[Episode1Launch],M,Adventure,Telltale Games,Telltale Games,9.3,9.1,2012[Episode1Launch]
101,World in Conflict,September 18,2007,T,Strategy,Sierra,Massive Entertainment,9.3,8.7,2007
102,Max Payne,Jul 25,2001,M,Action,Gathering of Developers (aka GOD Games),Remedy,9.3,9.0,2001
103,Freedom Force,Mar 26,2002,T,RPG,Electronic Arts,Irrational Games,9.3,8.6,2002
104,HTC Vive,April 5,2016,,Hardware,HTC,,9.3,9.7,2016
105,The Swapper,May 30,2013,E10+,Platformer,Facepalm,Facepalm,9.3,8.6,2013
106,Call of Duty,Oct 29,2003,T,Shooter,Activision,Infinity Ward,9.3,8.9,2003
107,Resident Evil 5,September 15,2009,M,Action,Capcom,Capcom,9.3,8.5,2009
108,2002 FIFA World Cup,Apr 23,2002,E,Sports,Electronic Arts,Electronic Arts,9.3,8.2,2002
109,F1 2002,Mar 1,2002,E,Racing,Electronic Arts,Visual Sciences,9.3,8.3,2002
110,Quake III: Arena,Dec 5,1999,M,Shooter,Activision,Id Software,9.3,8.7,1999
111,Tony Hawk's Pro Skater 2,Oct 24,2000,T,Sports,Activision,Neversoft Entertainment,9.3,8.6,2000
112,The Witcher 3: Wild Hunt,May 19,2015,M,RPG,CD Projekt,CD Projekt,9.3,9.6,2015
113,XCOM 2,February 5,2016,T,Strategy,2K Games,Firaxis,9.3,8.5,2016
114,Mass Effect,May 27,2008,M,RPG,Electronic Arts,BioWare,9.2,9.1,2008
115,Master of Orion III,February 25,2003,T,Strategy,Hasbro Interactive,Quicksilver Software,9.2,6.9,2003
116,Tom Clancy's Splinter Cell: Blacklist,August 20,2013,M,Action,Ubisoft,Ubisoft Toronto,9.2,8.8,2013
117,Tony Hawk's Pro Skater 4,Summer ,2003,T,Sports,Aspyr,Beenox,9.2,8.6,2003
118,Rayman 2: The Great Escape,Nov 4,1999,E,Platformer,Ubisoft,Ubisoft,9.2,8.8,1999
119,Madden NFL 2003,August 13,2002,E,Sports,Electronic Arts,EA Tiburon,9.2,8.4,2002
120,Giants: Citizen Kabuto,Dec 7,2000,M,Action,Interplay,Planet Moon Studios,9.2,8.5,2000
121,GTR 2,September 29,2006,E,Racing,10TACLE Studios,Blimey! Games,9.2,8.7,2006
122,Deus Ex: Mankind Divided,September 23,2016,M,Action,Square Enix,Eidos Studios - Montreal,9.2,7.9,2016
123,Call of Duty: World at War,November 11,2008,M,Shooter,Activision,Treyarch,9.2,8.3,2008
124,Borderlands 2: Mr. Torgue's Campaign of Carnage,November 20,2012,M,Shooter,2K Games,Gearbox Software,9.2,8.6,2012
125,Serious Sam: The Second Encounter,Feb 5,2002,M,Shooter,Take-Two Interactive,Croteam,9.2,8.7,2002
126,Mafia,August 27,2002,M,Action,Gathering of Developers (aka GOD Games),Illusion Softworks,9.2,8.8,2002
127,Legacy of Kain: Soul Reaver,Sep 10,1999,T,Adventure,Eidos Interactive,Crystal Dynamics,9.2,8.8,1999
128,Call of Duty: World at War,November 11,2008,M,Shooter,Activision,Treyarch,9.2,8.3,2008
129,Far Cry,March 23,2004,M,Shooter,Ubisoft,Crytek Studios,9.2,8.8,2004
130,Borderlands 2: Mr. Torgue's Campaign of Carnage,November 20,2012,M,Shooter,2K Games,Gearbox Software,9.2,8.6,2012
131,Dishonored,October 9,2012,M,Action,Bethesda  Softworks,Arkane Studios,9.2,8.9,2012
132,Patrician III,Nov 3,2003,E,Simulation,Encore,Ascaron Entertainment,9.2,8.6,2003
133,NASCAR Racing 3,October ,1999,E,Racing,Sierra,Papyrus,9.2,8.1,1999
134,NASCAR Racing 4,Feb 7,2001,E,Racing,Sierra,Papyrus,9.2,8.6,2001
135,NASCAR SimRacing,February 15,2005,E,Racing,Electronic Arts,EA Tiburon,9.2,8.0,2005
136,F.E.A.R.,October 18,2005,M,Shooter,Sierra,Monolith Productions,9.2,8.9,2005
137,Homeworld: Cataclysm,Summer ,2000,E,Strategy,Sierra Studios,Barking Dog Studios,9.2,8.7,2000
138,Grand Theft Auto: Episodes from Liberty City,April 13,2010,M,Compilation,Rockstar  Games,Rockstar North,9.2,8.9,2010
139,The Wolf Among Us: Episode 3 -- A Crooked Mile,April 8,2014,M,Adventure,Telltale Games,Telltale Games,9.2,9.1,2014
140,Starlancer,Apr 27,2000,T,Action,Microsoft,Digital Anvil,9.2,8.6,2000
141,F1 Championship Season 2000,Dec 20,2000,E,Racing,Electronic Arts,Electronic Arts,9.2,7.2,2000
142,Freelancer,Mar 5,2003,T,Action,Microsoft,Digital Anvil,9.2,9.0,2003
143,Call of Duty: World at War (Collector's Edition),November 11,2008,M,Shooter,Activision,Treyarch,9.2,8.9,2008
144,Grand Theft Auto IV,December 2,2008,M,Action,Rockstar  Games,Rockstar North,9.2,8.7,2008
145,NHL 2002,Sep 18,2001,E,Sports,Electronic Arts,Electronic Arts,9.2,8.6,2001
146,Planescape: Torment,Dec 12,1999,T,RPG,Interplay,Black Isle Studios,9.2,9.0,1999
147,Tom Clancy's Rainbow Six: Rogue Spear,Sep 22,1999,T,Action,Red Storm Entertainment,Red Storm Entertainment,9.2,8.6,1999
148,League of Legends,October 27,2009,T,Action,Riot Games,Riot Games,9.2,8.1,2009
149,Sid Meier's Pirates! Live the Life,November 22,2004,E,Action,Atari,Firaxis,9.2,8.7,2004
150,Galactic Civilizations II: Twilight of the Arnor,April 30,2008,E10+,Strategy,Stardock Entertainment,Stardock Entertainment,9.1,8.5,2008
151,BioShock 2,February 9,2010,M,Shooter,2K Games,2K Marin,9.1,8.6,2010
152,MechWarrior 4: Mercenaries,Nov 12,2002,T,Action,Microsoft,Cyberlore Studios (later Minerva),9.1,8.7,2002
153,MechWarrior 3,Jun 1,1999,T,Simulation,Microprose,Zipper Interactive,9.1,8.4,1999
154,World of Warcraft: Legion,August 30,2016,T,RPG,Blizzard Entertainment,Blizzard Entertainment,9.1,9.0,2016
155,Guacamelee!,August 8,2013,E10+,Platformer,DrinkBox,DrinkBox,9.1,8.3,2013
156,Scribblenauts Unmasked: A DC Comics Adventure,September 24,2013,E10+,Puzzle,Warner Bros.  Interactive,5th Cell,9.1,8.2,2013
157,No One Lives Forever,Nov 10,2000,M,Shooter,Fox Interactive,Monolith Productions,9.1,8.9,2000
158,World of Warcraft,November 22,2004,T,RPG,Blizzard Entertainment,Blizzard Entertainment,9.1,8.9,2004
159,Mass Effect 3: Citadel,March 5,2013,M,RPG,Electronic Arts,BioWare,9.1,9.1,2013
160,Kentucky Route Zero: Act 2,May 31,2013,,Adventure,Cardboard Computer,Cardboard Computer,9.1,6.8,2013
161,Diablo III: Reaper of Souls,March 25,2014,M,Action,Blizzard Entertainment,Blizzard Entertainment,9.1,8.9,2014
162,NBA 2K13,October 2,2012,E,Sports,2K Sports,Visual Concepts,9.1,8.5,2012
163,Brothers in Arms: Road to Hill 30,March 15,2005,M,Shooter,Ubisoft,Gearbox Software,9.1,8.5,2005
164,SimCity 3000 Unlimited,May 17,2000,E,Simulation,Electronic Arts,Maxis,9.1,8.6,2000
165,Tomb Raider,March 5,2013,M,Action,Square Enix,Crystal Dynamics,9.1,9.2,2013
166,Starbound,July 22,2016,,Action,Chucklefish,Chucklefish,9.1,9.2,2016
167,Darkest Dungeon,January 19,2016,,RPG,Red Hook Studios,Red Hook Studios,9.1,7.5,2016
168,Need for Speed Underground 2,November 9,2004,E,Racing,Electronic Arts,EA Canada,9.1,8.8,2004
169,Zeus: Master of Olympus,Oct 16,2000,E,Strategy,Sierra Studios,Impressions Games,9.1,8.6,2000
170,Battlefield 1942: The Road to Rome,February 04,2003,T,Shooter,Electronic Arts,DICE  (Digital Illusions CE),9.1,8.5,2003
171,Colin McRae Rally 2005,October 28,2004,E,Racing,Codemasters,Codemasters,9.1,8.3,2004
172,Torchlight II,September 20,2012,RP-T+,Action,Runic Games,Runic Games,9.1,8.6,2012
173,Call of Duty: Advanced Warfare,November 4,2014,M,Shooter,Activision,Sledgehammer Games,9.1,7.6,2014
174,Warhammer Online: Age of Reckoning (Collector's Edition),September 18,2008,T,RPG,Electronic Arts,Mythic Entertainment,9.0,8.4,2008
175,Mass Effect 2: Overlord,June 15,2010,M,RPG,Electronic Arts,BioWare,9.0,8.7,2010
176,Botanicula,May 7,2012,,Adventure,Amanita Design,Amanita Design,9.0,8.3,2012
177,Bit.Trip Presents: Runner 2 Future Legend of Rhythm Alien,February 26,2013,T,Platformer,Aksys Games,Gaijin Games,9.0,8.3,2013
178,Plants vs. Zombies,May 5,2009,E10+,Strategy,PopCap Games,PopCap Games,9.0,8.9,2009
179,The Witcher 2: Assassins of Kings,May 17,2011,M,RPG,Atari,CD Projekt,9.0,9.1,2011
180,Nuclear Throne,TBA ,2014,E10+,Action,Vlambeer,Vlambeer,9.0,9.6,2014
181,Combat Mission: Barbarossa to Berlin,Sep 20,2002,T,Strategy,Battlefront.com,Big Time Software,9.0,8.4,2002
182,Darkstone,Jul 27,1999,T,RPG,Gathering of Developers (aka GOD Games),Delphine,9.0,8.0,1999
183,Serious Sam: The First Encounter,Mar 23,2001,M,Shooter,Gathering of Developers (aka GOD Games),Croteam,9.0,8.6,2001
184,Enemy Engaged: Comanche vs. Hokum,Jun 24,2000,T,Simulation,Empire Interactive,Razorworks,9.0,8.4,2000
185,Descent 3,May ,1999,T,Shooter,Interplay,Outrage,9.0,8.2,1999
186,Deus Ex: Invisible War,December 2,2003,M,Action,Eidos Interactive,Ion Storm,9.0,8.3,2003
187,Heroes of Might and Magic III: Armageddon's Blade,Oct 27,1999,E,Strategy,3DO,New World Computing,9.0,9.0,1999
188,Guild Wars,April 28,2005,T,RPG,NCsoft,ArenaNet,9.0,8.7,2005
189,Microsoft Flight Simulator 2002,Nov 1,2001,E,Flight,Microsoft,Microsoft,9.0,8.4,2001
190,NHL '99,September ,1998,E,Sports,Electronic Arts,Electronic Arts,9.0,8.4,1998
191,Neverwinter Nights,Jun 18,2002,T,RPG,Atari,BioWare,9.0,8.8,2002
192,Myst IV Revelation,September 21,2004,T,Adventure,Ubisoft,Ubisoft,9.0,8.5,2004
193,Terraria,May 16,2011,T,Action,Re-Logic,Re-Logic,9.0,8.7,2011
194,Pro Evolution Soccer 2015,November 11,2014,E,Sports,Konami,PES Productions,9.0,7.2,2014
195,The Lord of the Rings Online: Siege of Mirkwood,December 01,2009,T,RPG,Turbine,Turbine,9.0,8.7,2009
196,System Shock 2,Aug 11,1999,M,RPG,Electronic Arts,Looking Glass,9.0,9.0,1999
197,Freedom Force vs. the 3rd Reich,March 8,2005,T,RPG,Vivendi Games,Irrational Games,9.0,8.5,2005
198,EverQuest: Omens of War,September 14,2004,T,RPG,Sony Online Entertainment,Sony Online Entertainment,9.0,8.0,2004
199,Left 4 Dead (Game of the Year Edition),May 12,2009,M,Shooter,Electronic Arts,Valve,9.0,8.8,2009
200,Enemy Engaged: Comanche vs. Hokum,Jun 24,2000,T,Simulation,Empire Interactive,Razorworks,9.0,8.4,2000
201,Tribes: Ascend,April 12,2012,T,Action,Hi-Rez Studios,Hi-Rez Studios,9.0,8.1,2012
202,Alan Wake,February 16,2012,T,Action,Nordic Games Publishing,Remedy,9.0,8.5,2012
203,Close Combat III: The Russian Front,December 31,1998,E,Strategy,Microsoft,Atomic Games,9.0,8.6,1998
204,NBA Live 06,September 26,2005,E,Sports,Electronic Arts,EA Canada,9.0,7.8,2005
205,Super Meat Boy,November ,2010,T,Platformer,Team Meat,Team Meat,9.0,8.6,2010
206,Kerbal Space Program,June ,2011,E,Simulation,Squad,Squad,9.0,9.1,2011
207,Sword & Sworcery EP,April 16,2012,,Adventure,Capybara Games,Capybara Games,9.0,8.3,2012
208,Football Manager 2012,October 20,2011,E,Sports,SEGA,Sports Interactive (SI Interactive),9.0,8.7,2011
209,F1 2012,September 18,2012,E,Racing,Codemasters,Codemasters Studios Birmingham,9.0,8.6,2012
210,World in Conflict (Complete Edition),March 12,2009,T,Strategy,Ubisoft,Swordfish Studios,9.0,8.7,2009
211,Dragon Age: Origins,November 3,2009,M,RPG,Electronic Arts,BioWare,9.0,9.1,2009
212,Sid Meier's Civilization V: Gods & Kings,June 19,2012,E10+,Strategy,2K Games,Firaxis,9.0,8.9,2012
213,Combat Mission: Beyond Overlord (Special Edition),May 29,2003,,Strategy,cdv Software Entertainment,Battlefront.com,9.0,7.7,2003
214,Total War: Shogun 2,March 15,2011,T,Strategy,SEGA,Creative Assembly,9.0,8.8,2011
215,World of Warcraft: Wrath of the Lich King (Collector's Edition),November 13,2008,T,RPG,Blizzard Entertainment,Blizzard Entertainment,9.0,8.8,2008
216,Rogue Legacy,June 27,2013,E10+,RPG,Cellar Door Games,Cellar Door Games,9.0,8.5,2013
217,South Park: The Stick of Truth,March 4,2014,M,RPG,Ubisoft,Obsidian Entertainment,9.0,9.2,2014
218,Spelunky,August 8,2013,T,Platformer,Mossmouth,Mossmouth,9.0,7.8,2013
219,The Witcher 2: Assassins of Kings (Enhanced Edition),April 17,2012,M,RPG,Warner Bros.  Interactive,CD Projekt,9.0,9.1,2012
220,Tales from the Borderlands -- Episode 5 The Vault of the Traveler,October 20,2015,M,Adventure,Telltale Games,Telltale Games,9.0,8.8,2015
221,LEGO Marvel Super Heroes,October 22,2013,E10+,Action,Warner Bros.  Interactive,Traveller's Tales,9.0,8.7,2013
222,Europa Universalis,Feb 22,2001,E,Strategy,Strategy First,Paradox  Interactive,9.0,8.2,2001
223,The Walking Dead: The Game -- Episode 3: Long Road Ahead,August 29,2012,M,Adventure,Telltale Games,Telltale Games,9.0,8.9,2012
224,Limbo,August 2,2011,T,Platformer,Playdead,Playdead,9.0,8.7,2011
225,Warcraft III: The Frozen Throne,July 1,2003,T,Strategy,Blizzard Entertainment,Blizzard Entertainment,9.0,9.1,2003
226,Tom Clancy's Splinter Cell Double Agent,November 9,2006,M,Action,Ubisoft,Ubisoft Montreal,9.0,8.1,2006
227,Legacy Online,June 16,2003,E,Strategy,SEGA,Oceanus,9.0,10,2003
228,Space Empires IV,Nov 1,2000,E,Strategy,Shrapnel Games,Malfador Machinations,9.0,8.6,2000
229,Star Wars: The Old Republic,December 20,2011,T,RPG,Electronic Arts,BioWare Austin,9.0,8.5,2011
230,Tales from the Borderlands -- Episode 5 The Vault of the Traveler,October 20,2015,M,Adventure,Telltale Games,Telltale Games,9.0,8.8,2015
231,Gemini Rue,February 24,2011,,Adventure,Wadjet Eye Games,Independent,9.0,8.3,2011
232,Flight Unlimited III,Sep 20,1999,E,Simulation,Electronic Arts,Looking Glass,9.0,8.7,1999
233,Heroes of Might and Magic III: The Restoration of Erathia,Jun 1,1999,E,Strategy,3DO,New World Computing,9.0,9.1,1999
234,Europa Universalis,Feb 22,2001,E,Strategy,Strategy First,Paradox  Interactive,9.0,8.2,2001
235,Homeworld 2,September 16,2003,T,Strategy,Sierra Studios,Relic,9.0,8.8,2003
236,EverQuest: Gates of Discord,February 9,2004,T,RPG,Sony Online Entertainment,Sony Online Entertainment,9.0,7.1,2004
237,The Walking Dead: The Game -- Episode 3: Long Road Ahead,August 29,2012,M,Adventure,Telltale Games,Telltale Games,9.0,8.9,2012
238,Dark Souls II,April 25,2014,T,Action,Bandai Namco Games,FromSoftware,9.0,8.0,2014
239,Limbo,August 2,2011,T,Platformer,Playdead,Playdead,9.0,8.7,2011
240,Borderlands 2,September 18,2012,M,Shooter,2K Games,Gearbox Software,9.0,8.8,2012
241,The Witcher 3: Wild Hunt -- Blood and Wine,May 31,2016,M,RPG,CD Projekt,CD Projekt,9.0,9.9,2016
242,Hearts of Iron IV,June 6,2016,,Strategy,Paradox  Interactive,Paradox  Interactive,9.0,8.6,2016
243,The Binding of Isaac: Rebirth,November 4,2014,M,RPG,Independent,Nicalis,9.0,9.0,2014
244,Rocksmith 2014,October 22,2013,T,Music,,,9.0,8.8,2013
245,Football Manager 2013,November 2,2012,,Sports,SEGA,Sports Interactive (SI Interactive),9.0,8.4,2012
246,Need for Speed: Hot Pursuit,November 16,2010,E10+,Racing,Electronic Arts,Criterion Games,9.0,8.5,2010
247,World of Warcraft: Warlords of Draenor,November 13,2014,,RPG,Blizzard Entertainment,Blizzard Entertainment,9.0,8.4,2014
248,Homeworld Remastered Collection,February 25,2015,E10+,Strategy,Gearbox Software,Gearbox Software,9.0,8.9,2015
249,The Wolf Among Us: Episode 1 -- Faith,October 11,2013,M,Adventure,Telltale Games,Telltale Games,9.0,9.0,2013
250,FIFA Soccer 13,September 25,2012,E,Sports,Electronic Arts,EA Canada,9.0,8.5,2012
251,The Wolf Among Us: Episode 1 -- Faith,October 11,2013,M,Adventure,Telltale Games,Telltale Games,9.0,9.0,2013
252,Crysis 2,March 22,2011,M,Shooter,Electronic Arts,Crytek Studios,9.0,8.7,2011
