101,World in Conflict,September 18, 2007,T,Strategy,Sierra,Massive Entertainment,9.3,8.7
102,Max Payne,Jul 25, 2001,M,Action,Gathering of Developers (aka GOD Games),Remedy,9.3,9.0
103,Freedom Force,Mar 26, 2002,T,RPG,Electronic Arts,Irrational Games,9.3,8.6
104,HTC Vive,April 5, 2016,,Hardware,HTC,,9.3,9.7
105,The Swapper,May 30, 2013,E10+,Platformer,Facepalm,Facepalm,9.3,8.6
106,Call of Duty,Oct 29, 2003,T,Shooter,Activision,Infinity Ward,9.3,8.9
107,Resident Evil 5,September 15, 2009,M,Action,Capcom,Capcom,9.3,8.5
108,2002 FIFA World Cup,Apr 23, 2002,E,Sports,Electronic Arts,Electronic Arts,9.3,8.2
109,F1 2002,Mar 1, 2002,E,Racing,Electronic Arts,Visual Sciences,9.3,8.3
110,Quake III: Arena,Dec 5, 1999,M,Shooter,Activision,Id Software,9.3,8.7
111,Tony Hawk's Pro Skater 2,Oct 24, 2000,T,Sports,Activision,Neversoft Entertainment,9.3,8.6
112,The Witcher 3: Wild Hunt,May 19, 2015,M,RPG,CD Projekt,CD Projekt,9.3,9.6
113,XCOM 2,February 5, 2016,T,Strategy,2K Games,Firaxis,9.3,8.5
114,Mass Effect,May 27, 2008,M,RPG,Electronic Arts,BioWare,9.2,9.1
115,Master of Orion III,February 25, 2003,T,Strategy,Hasbro Interactive,Quicksilver Software,9.2,6.9
116,Tom Clancy's Splinter Cell: Blacklist,August 20, 2013,M,Action,Ubisoft,Ubisoft Toronto,9.2,8.8
117,Tony Hawk's Pro Skater 4,Summer 2003,T,Sports,Aspyr,Beenox,9.2,8.6
118,Rayman 2: The Great Escape,Nov 4, 1999,E,Platformer,Ubisoft,Ubisoft,9.2,8.8
119,Madden NFL 2003,August 13, 2002,E,Sports,Electronic Arts,EA Tiburon,9.2,8.4
120,Giants: Citizen Kabuto,Dec 7, 2000,M,Action,Interplay,Planet Moon Studios,9.2,8.5
121,GTR 2,September 29, 2006,E,Racing,10TACLE Studios,Blimey! Games,9.2,8.7
122,Deus Ex: Mankind Divided,September 23, 2016,M,Action,Square Enix,Eidos Studios - Montreal,9.2,7.9
123,Call of Duty: World at War,November 11, 2008,M,Shooter,Activision,Treyarch,9.2,8.3
124,Borderlands 2: Mr. Torgue's Campaign of Carnage,November 20, 2012,M,Shooter,2K Games,Gearbox Software,9.2,8.6
125,Serious Sam: The Second Encounter,Feb 5, 2002,M,Shooter,Take-Two Interactive,Croteam,9.2,8.7
126,Mafia,August 27, 2002,M,Action,Gathering of Developers (aka GOD Games),Illusion Softworks,9.2,8.8
127,Legacy of Kain: Soul Reaver,Sep 10, 1999,T,Adventure,Eidos Interactive,Crystal Dynamics,9.2,8.8
128,Call of Duty: World at War,November 11, 2008,M,Shooter,Activision,Treyarch,9.2,8.3
129,Far Cry,March 23, 2004,M,Shooter,Ubisoft,Crytek Studios,9.2,8.8
130,Borderlands 2: Mr. Torgue's Campaign of Carnage,November 20, 2012,M,Shooter,2K Games,Gearbox Software,9.2,8.6
131,Dishonored,October 9, 2012,M,Action,Bethesda  Softworks,Arkane Studios,9.2,8.9
132,Patrician III,Nov 3, 2003,E,Simulation,Encore,Ascaron Entertainment,9.2,8.6
133,NASCAR Racing 3,October 1999,E,Racing,Sierra,Papyrus,9.2,8.1
134,NASCAR Racing 4,Feb 7, 2001,E,Racing,Sierra,Papyrus,9.2,8.6
135,NASCAR SimRacing,February 15, 2005,E,Racing,Electronic Arts,EA Tiburon,9.2,8.0
136,F.E.A.R.,October 18, 2005,M,Shooter,Sierra,Monolith Productions,9.2,8.9
137,Homeworld: Cataclysm,Summer 2000,E,Strategy,Sierra Studios,Barking Dog Studios,9.2,8.7
138,Grand Theft Auto: Episodes from Liberty City,April 13, 2010,M,Compilation,Rockstar  Games,Rockstar North,9.2,8.9
139,The Wolf Among Us: Episode 3 -- A Crooked Mile,April 8, 2014,M,Adventure,Telltale Games,Telltale Games,9.2,9.1
140,Starlancer,Apr 27, 2000,T,Action,Microsoft,Digital Anvil,9.2,8.6
141,F1 Championship Season 2000,Dec 20, 2000,E,Racing,Electronic Arts,Electronic Arts,9.2,7.2
142,Freelancer,Mar 5, 2003,T,Action,Microsoft,Digital Anvil,9.2,9.0
143,Call of Duty: World at War (Collector's Edition),November 11, 2008,M,Shooter,Activision,Treyarch,9.2,8.9
144,Grand Theft Auto IV,December 2, 2008,M,Action,Rockstar  Games,Rockstar North,9.2,8.7
145,NHL 2002,Sep 18, 2001,E,Sports,Electronic Arts,Electronic Arts,9.2,8.6
146,Planescape: Torment,Dec 12, 1999,T,RPG,Interplay,Black Isle Studios,9.2,9.0
147,Tom Clancy's Rainbow Six: Rogue Spear,Sep 22, 1999,T,Action,Red Storm Entertainment,Red Storm Entertainment,9.2,8.6
148,League of Legends,October 27, 2009,T,Action,Riot Games,Riot Games,9.2,8.1
149,Sid Meier's Pirates! Live the Life,November 22, 2004,E,Action,Atari,Firaxis,9.2,8.7
150,Galactic Civilizations II: Twilight of the Arnor,April 30, 2008,E10+,Strategy,Stardock Entertainment,Stardock Entertainment,9.1,8.5
151,BioShock 2,February 9, 2010,M,Shooter,2K Games,2K Marin,9.1,8.6
152,MechWarrior 4: Mercenaries,Nov 12, 2002,T,Action,Microsoft,Cyberlore Studios (later Minerva),9.1,8.7
153,MechWarrior 3,Jun 1, 1999,T,Simulation,Microprose,Zipper Interactive,9.1,8.4
154,World of Warcraft: Legion,August 30, 2016,T,RPG,Blizzard Entertainment,Blizzard Entertainment,9.1,9.0
155,Guacamelee!,August 8, 2013,E10+,Platformer,DrinkBox,DrinkBox,9.1,8.3
156,Scribblenauts Unmasked: A DC Comics Adventure,September 24, 2013,E10+,Puzzle,Warner Bros.  Interactive,5th Cell,9.1,8.2
157,No One Lives Forever,Nov 10, 2000,M,Shooter,Fox Interactive,Monolith Productions,9.1,8.9
158,World of Warcraft,November 22, 2004,T,RPG,Blizzard Entertainment,Blizzard Entertainment,9.1,8.9
159,Mass Effect 3: Citadel,March 5, 2013,M,RPG,Electronic Arts,BioWare,9.1,9.1
160,Kentucky Route Zero: Act 2,May 31, 2013,,Adventure,Cardboard Computer,Cardboard Computer,9.1,6.8
161,Diablo III: Reaper of Souls,March 25, 2014,M,Action,Blizzard Entertainment,Blizzard Entertainment,9.1,8.9
162,NBA 2K13,October 2, 2012,E,Sports,2K Sports,Visual Concepts,9.1,8.5
163,Brothers in Arms: Road to Hill 30,March 15, 2005,M,Shooter,Ubisoft,Gearbox Software,9.1,8.5
164,SimCity 3000 Unlimited,May 17, 2000,E,Simulation,Electronic Arts,Maxis,9.1,8.6
165,Tomb Raider,March 5, 2013,M,Action,Square Enix,Crystal Dynamics,9.1,9.2
166,Starbound,July 22, 2016,,Action,Chucklefish,Chucklefish,9.1,9.2
167,Darkest Dungeon,January 19, 2016,,RPG,Red Hook Studios,Red Hook Studios,9.1,7.5
168,Need for Speed Underground 2,November 9, 2004,E,Racing,Electronic Arts,EA Canada,9.1,8.8
169,Zeus: Master of Olympus,Oct 16, 2000,E,Strategy,Sierra Studios,Impressions Games,9.1,8.6
170,Battlefield 1942: The Road to Rome,February 04, 2003,T,Shooter,Electronic Arts,DICE  (Digital Illusions CE),9.1,8.5
171,Colin McRae Rally 2005,October 28, 2004,E,Racing,Codemasters,Codemasters,9.1,8.3
172,Torchlight II,September 20, 2012,RP-T+,Action,Runic Games,Runic Games,9.1,8.6
173,Call of Duty: Advanced Warfare,November 4, 2014,M,Shooter,Activision,Sledgehammer Games,9.1,7.6
174,Warhammer Online: Age of Reckoning (Collector's Edition),September 18, 2008,T,RPG,Electronic Arts,Mythic Entertainment,9.0,8.4
175,Mass Effect 2: Overlord,June 15, 2010,M,RPG,Electronic Arts,BioWare,9.0,8.7
176,Botanicula,May 7, 2012,,Adventure,Amanita Design,Amanita Design,9.0,8.3
177,Bit.Trip Presents: Runner 2 Future Legend of Rhythm Alien,February 26, 2013,T,Platformer,Aksys Games,Gaijin Games,9.0,8.3
178,Plants vs. Zombies,May 5, 2009,E10+,Strategy,PopCap Games,PopCap Games,9.0,8.9
179,The Witcher 2: Assassins of Kings,May 17, 2011,M,RPG,Atari,CD Projekt,9.0,9.1
180,Nuclear Throne,TBA 2014,E10+,Action,Vlambeer,Vlambeer,9.0,9.6
181,Combat Mission: Barbarossa to Berlin,Sep 20, 2002,T,Strategy,Battlefront.com,Big Time Software,9.0,8.4
182,Darkstone,Jul 27, 1999,T,RPG,Gathering of Developers (aka GOD Games),Delphine,9.0,8.0
183,Serious Sam: The First Encounter,Mar 23, 2001,M,Shooter,Gathering of Developers (aka GOD Games),Croteam,9.0,8.6
184,Enemy Engaged: Comanche vs. Hokum,Jun 24, 2000,T,Simulation,Empire Interactive,Razorworks,9.0,8.4
185,Descent 3,May 1999,T,Shooter,Interplay,Outrage,9.0,8.2
186,Deus Ex: Invisible War,December 2, 2003,M,Action,Eidos Interactive,Ion Storm,9.0,8.3
187,Heroes of Might and Magic III: Armageddon's Blade,Oct 27, 1999,E,Strategy,3DO,New World Computing,9.0,9.0
188,Guild Wars,April 28, 2005,T,RPG,NCsoft,ArenaNet,9.0,8.7
189,Microsoft Flight Simulator 2002,Nov 1, 2001,E,Flight,Microsoft,Microsoft,9.0,8.4
190,NHL '99,September 1998,E,Sports,Electronic Arts,Electronic Arts,9.0,8.4
191,Neverwinter Nights,Jun 18, 2002,T,RPG,Atari,BioWare,9.0,8.8
192,Myst IV Revelation,September 21, 2004,T,Adventure,Ubisoft,Ubisoft,9.0,8.5
193,Terraria,May 16, 2011,T,Action,Re-Logic,Re-Logic,9.0,8.7
194,Pro Evolution Soccer 2015,November 11, 2014,E,Sports,Konami,PES Productions,9.0,7.2
195,The Lord of the Rings Online: Siege of Mirkwood,December 01, 2009,T,RPG,Turbine,Turbine,9.0,8.7
196,System Shock 2,Aug 11, 1999,M,RPG,Electronic Arts,Looking Glass,9.0,9.0
197,Freedom Force vs. the 3rd Reich,March 8, 2005,T,RPG,Vivendi Games,Irrational Games,9.0,8.5
198,EverQuest: Omens of War,September 14, 2004,T,RPG,Sony Online Entertainment,Sony Online Entertainment,9.0,8.0
199,Left 4 Dead (Game of the Year Edition),May 12, 2009,M,Shooter,Electronic Arts,Valve,9.0,8.8
200,Enemy Engaged: Comanche vs. Hokum,Jun 24, 2000,T,Simulation,Empire Interactive,Razorworks,9.0,8.4
201,Tribes: Ascend,April 12, 2012,T,Action,Hi-Rez Studios,Hi-Rez Studios,9.0,8.1
202,Alan Wake,February 16, 2012,T,Action,Nordic Games Publishing,Remedy,9.0,8.5
203,Close Combat III: The Russian Front,December 31, 1998,E,Strategy,Microsoft,Atomic Games,9.0,8.6
204,NBA Live 06,September 26, 2005,E,Sports,Electronic Arts,EA Canada,9.0,7.8
205,Super Meat Boy,November 2010,T,Platformer,Team Meat,Team Meat,9.0,8.6
206,Kerbal Space Program,June 2011,E,Simulation,Squad,Squad,9.0,9.1
207,Sword & Sworcery EP,April 16, 2012,,Adventure,Capybara Games,Capybara Games,9.0,8.3
208,Football Manager 2012,October 20, 2011,E,Sports,SEGA,Sports Interactive (SI Interactive),9.0,8.7
209,F1 2012,September 18, 2012,E,Racing,Codemasters,Codemasters Studios Birmingham,9.0,8.6
210,World in Conflict (Complete Edition),March 12, 2009,T,Strategy,Ubisoft,Swordfish Studios,9.0,8.7
211,Dragon Age: Origins,November 3, 2009,M,RPG,Electronic Arts,BioWare,9.0,9.1
212,Sid Meier's Civilization V: Gods & Kings,June 19, 2012,E10+,Strategy,2K Games,Firaxis,9.0,8.9
213,Combat Mission: Beyond Overlord (Special Edition),May 29, 2003,,Strategy,cdv Software Entertainment,Battlefront.com,9.0,7.7
214,Total War: Shogun 2,March 15, 2011,T,Strategy,SEGA,Creative Assembly,9.0,8.8
215,World of Warcraft: Wrath of the Lich King (Collector's Edition),November 13, 2008,T,RPG,Blizzard Entertainment,Blizzard Entertainment,9.0,8.8
216,Rogue Legacy,June 27, 2013,E10+,RPG,Cellar Door Games,Cellar Door Games,9.0,8.5
217,South Park: The Stick of Truth,March 4, 2014,M,RPG,Ubisoft,Obsidian Entertainment,9.0,9.2
218,Spelunky,August 8, 2013,T,Platformer,Mossmouth,Mossmouth,9.0,7.8
219,The Witcher 2: Assassins of Kings (Enhanced Edition),April 17, 2012,M,RPG,Warner Bros.  Interactive,CD Projekt,9.0,9.1
220,Tales from the Borderlands -- Episode 5 The Vault of the Traveler,October 20, 2015,M,Adventure,Telltale Games,Telltale Games,9.0,8.8
221,LEGO Marvel Super Heroes,October 22, 2013,E10+,Action,Warner Bros.  Interactive,Traveller's Tales,9.0,8.7
222,Europa Universalis,Feb 22, 2001,E,Strategy,Strategy First,Paradox  Interactive,9.0,8.2
223,The Walking Dead: The Game -- Episode 3: Long Road Ahead,August 29, 2012,M,Adventure,Telltale Games,Telltale Games,9.0,8.9
224,Limbo,August 2, 2011,T,Platformer,Playdead,Playdead,9.0,8.7
225,Warcraft III: The Frozen Throne,July 1, 2003,T,Strategy,Blizzard Entertainment,Blizzard Entertainment,9.0,9.1
226,Tom Clancy's Splinter Cell Double Agent,November 9, 2006,M,Action,Ubisoft,Ubisoft Montreal,9.0,8.1
227,Legacy Online,June 16, 2003,E,Strategy,SEGA,Oceanus,9.0,10
228,Space Empires IV,Nov 1, 2000,E,Strategy,Shrapnel Games,Malfador Machinations,9.0,8.6
229,Star Wars: The Old Republic,December 20, 2011,T,RPG,Electronic Arts,BioWare Austin,9.0,8.5
230,Tales from the Borderlands -- Episode 5 The Vault of the Traveler,October 20, 2015,M,Adventure,Telltale Games,Telltale Games,9.0,8.8
231,Gemini Rue,February 24, 2011,,Adventure,Wadjet Eye Games,Independent,9.0,8.3
232,Flight Unlimited III,Sep 20, 1999,E,Simulation,Electronic Arts,Looking Glass,9.0,8.7
233,Heroes of Might and Magic III: The Restoration of Erathia,Jun 1, 1999,E,Strategy,3DO,New World Computing,9.0,9.1
234,Europa Universalis,Feb 22, 2001,E,Strategy,Strategy First,Paradox  Interactive,9.0,8.2
235,Homeworld 2,September 16, 2003,T,Strategy,Sierra Studios,Relic,9.0,8.8
236,EverQuest: Gates of Discord,February 9, 2004,T,RPG,Sony Online Entertainment,Sony Online Entertainment,9.0,7.1
237,The Walking Dead: The Game -- Episode 3: Long Road Ahead,August 29, 2012,M,Adventure,Telltale Games,Telltale Games,9.0,8.9
238,Dark Souls II,April 25, 2014,T,Action,Bandai Namco Games,FromSoftware,9.0,8.0
239,Limbo,August 2, 2011,T,Platformer,Playdead,Playdead,9.0,8.7
240,Borderlands 2,September 18, 2012,M,Shooter,2K Games,Gearbox Software,9.0,8.8
241,The Witcher 3: Wild Hunt -- Blood and Wine,May 31, 2016,M,RPG,CD Projekt,CD Projekt,9.0,9.9
242,Hearts of Iron IV,June 6, 2016,,Strategy,Paradox  Interactive,Paradox  Interactive,9.0,8.6
243,The Binding of Isaac: Rebirth,November 4, 2014,M,RPG,Independent,Nicalis,9.0,9.0
244,Rocksmith 2014,October 22, 2013,T,Music,,,9.0,8.8
245,Football Manager 2013,November 2, 2012,,Sports,SEGA,Sports Interactive (SI Interactive),9.0,8.4
246,Need for Speed: Hot Pursuit,November 16, 2010,E10+,Racing,Electronic Arts,Criterion Games,9.0,8.5
247,World of Warcraft: Warlords of Draenor,November 13, 2014,,RPG,Blizzard Entertainment,Blizzard Entertainment,9.0,8.4
248,Homeworld Remastered Collection,February 25, 2015,E10+,Strategy,Gearbox Software,Gearbox Software,9.0,8.9
249,The Wolf Among Us: Episode 1 -- Faith,October 11, 2013,M,Adventure,Telltale Games,Telltale Games,9.0,9.0
250,FIFA Soccer 13,September 25, 2012,E,Sports,Electronic Arts,EA Canada,9.0,8.5
251,The Wolf Among Us: Episode 1 -- Faith,October 11, 2013,M,Adventure,Telltale Games,Telltale Games,9.0,9.0
252,Crysis 2,March 22, 2011,M,Shooter,Electronic Arts,Crytek Studios,9.0,8.7
253,Mushroom 11,October 15, 2015,E10+,Platformer,Independent,Independent,9.0,-.-
254,Max Payne 3,June 1, 2012,M,Shooter,Rockstar  Games,Rockstar Studios,9.0,8.8
255,Asheron's Call 2,Nov 22, 2002,M,RPG,Microsoft,Turbine,9.0,6.8
256,Baldur's Gate II: Throne of Bhaal,Jun 22, 2001,T,RPG,Interplay,BioWare,9.0,9.0
257,Dark Age of Camelot,Oct 10, 2001,T,RPG,Vivendi Games,Mythic Entertainment,9.0,8.4
258,Fallout: New Vegas,October 19. 2010,M,RPG,Bethesda  Softworks,Obsidian Entertainment,9.0,8.8
259,MiG Alley,Dec 15, 1999,E,Simulation,Empire Interactive,Rowan Software,9.0,8.0
260,Shogo: Mobile Armor Division,Oct 16, 1998,M,Action,Monolith Productions,Monolith Productions,9.0,8.5
261,Call of Duty: Modern Warfare 3,November 8, 2011,M,Shooter,Activision,Infinity Ward,9.0,8.2
262,Command & Conquer Generals Zero Hour,September 22, 2003,T,Strategy,Electronic Arts,EA Los Angeles,9.0,8.9
263,Clive Barker's Undying,Feb 20, 2001,M,Action,Electronic Arts,DreamWorks Interactive,9.0,8.6
264,Soldier of Fortune,Mar 27, 2000,M,Action,Activision,Raven Software,9.0,8.3
